Sensor,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South)
2014-06-18T20:00,897,209,123,229,1712,1201,492,323,242,123,61,93,25,67,741,581,307,7,276,1347,473,86,620,204,721,390,64,449,519,420,52,82,0,0,0,0,0
2014-06-18T21:00,708,129,112,150,1183,871,257,177,152,83,64,70,16,44,811,506,226,13,197,1038,321,109,465,151,459,357,68,670,452,412,54,78,0,0,0,0,0
2014-06-18T22:00,393,158,70,97,916,689,223,194,127,63,41,33,15,19,503,358,208,18,173,732,231,70,385,86,300,284,58,245,370,222,38,62,0,0,0,0,0
2014-06-18T23:00,212,87,38,47,434,292,111,53,62,29,15,30,8,20,243,195,143,0,127,418,137,29,250,74,147,105,32,86,206,94,12,36,0,0,0,0,0
2014-06-19T00:00,87,41,10,21,196,175,57,30,24,17,3,12,6,8,78,96,62,0,93,115,25,22,189,22,70,53,25,39,90,68,6,14,0,0,0,0,0
2014-06-19T01:00,59,15,13,6,97,92,20,33,21,13,5,6,3,19,50,44,19,0,48,47,14,10,150,9,67,33,10,29,86,26,6,4,0,0,0,0,0
2014-06-19T02:00,38,10,4,9,57,38,13,18,7,1,0,1,0,2,35,14,9,0,35,51,9,7,58,10,22,23,2,16,37,27,0,3,0,0,0,0,0
2014-06-19T03:00,36,6,5,2,52,55,15,39,11,2,0,0,0,1,31,23,20,0,31,43,18,5,126,9,16,24,3,30,52,14,5,3,0,0,0,0,0
2014-06-19T04:00,28,21,9,10,55,91,29,19,12,7,0,5,2,4,72,48,48,0,32,49,25,1,109,11,10,17,14,52,63,20,4,10,0,0,0,0,0
2014-06-19T05:00,30,91,48,214,82,109,34,33,21,92,22,13,3,48,120,169,129,4,85,234,222,35,52,51,15,10,15,126,35,12,25,27,0,0,0,0,0
2014-06-19T06:00,95,316,278,964,245,251,111,93,125,661,96,71,11,175,396,537,279,9,210,664,866,166,123,238,52,26,38,372,78,35,77,64,0,0,0,0,0
2014-06-19T07:00,247,1030,1019,3105,501,641,333,303,551,2063,257,176,36,365,1071,1390,614,19,350,1607,2389,579,182,449,89,57,100,1018,199,126,214,146,0,0,0,0,0
2014-06-19T08:00,569,1817,1714,5025,775,1152,751,618,977,3363,398,175,37,478,1489,2212,936,19,511,2438,3285,934,301,575,164,130,151,1442,336,201,441,257,0,0,0,0,0
2014-06-19T09:00,514,888,662,1812,799,1281,922,774,1030,1135,208,111,27,149,991,923,301,22,646,1457,1737,441,259,309,230,144,171,1028,311,156,225,174,0,0,0,0,0
2014-06-19T10:00,686,622,469,935,1036,1697,1255,1166,1152,506,178,190,101,148,967,796,403,4,850,1489,1236,389,371,261,363,228,201,0,425,278,179,119,0,0,0,0,0
2014-06-19T11:00,1084,720,427,881,1575,2343,1910,1775,1608,657,179,149,38,261,1224,1048,378,59,1210,1951,1261,426,623,395,600,482,233,1572,691,445,180,158,0,0,0,0,0
2014-06-19T12:00,1456,1510,671,1271,2387,3384,3054,3002,2318,1316,366,352,98,585,1434,1763,499,45,1861,2685,1920,567,1140,602,982,794,314,1608,1128,812,248,297,0,0,0,0,0
2014-06-19T13:00,1475,1168,568,1099,2303,3384,2916,3141,2078,965,273,261,57,381,1365,1403,474,24,1472,2467,1623,507,995,526,937,585,239,1283,1035,800,245,214,0,0,0,0,0
2014-06-19T14:00,1445,679,449,986,2009,3220,2386,2516,1698,604,156,107,24,162,1344,1099,547,15,1029,2441,1408,390,791,485,803,460,192,1319,776,391,143,161,0,0,0,0,0
2014-06-19T15:00,1455,680,590,1426,2176,3078,2436,2428,1459,1096,186,106,22,217,1605,1120,507,10,619,2600,2002,382,704,531,648,385,162,1617,684,286,202,187,0,0,0,0,0
2014-06-19T16:00,1676,821,1152,3035,2212,3082,2452,2303,1363,2127,268,198,49,357,1707,1649,824,18,525,3079,3297,507,854,689,781,421,146,1646,675,305,324,254,0,0,0,0,0
2014-06-19T17:00,1922,1151,1381,3210,2517,3353,2600,2229,1348,2470,341,195,43,564,2330,2171,1206,38,528,3687,3291,629,991,880,934,602,137,2012,856,419,403,329,0,0,0,0,0
2014-06-19T18:00,1412,650,613,1212,2118,2589,1863,1421,685,864,208,203,65,288,1600,1214,591,30,448,2389,1432,291,890,458,1016,802,136,1625,767,532,174,200,0,0,0,0,0
2014-06-19T19:00,1035,315,239,358,1748,1644,1168,877,382,314,110,102,19,109,1002,691,315,8,358,1615,845,136,693,189,836,672,111,1107,690,552,91,133,0,0,0,0,0
2014-06-19T20:00,956,240,95,224,1847,1468,921,627,283,124,89,65,17,76,708,657,285,7,328,1352,519,151,586,158,726,538,80,436,641,603,40,89,0,0,0,0,0
2014-06-19T21:00,702,136,100,150,1509,1059,300,238,196,104,52,73,30,39,948,507,207,9,222,1168,391,102,531,144,550,385,100,888,515,599,43,80,0,0,0,0,0
2014-06-19T22:00,406,146,81,57,1068,778,221,200,154,66,31,78,29,38,502,383,207,37,245,815,270,87,410,94,411,384,36,350,479,314,42,78,0,0,0,0,0
2014-06-19T23:00,259,103,54,59,640,448,115,87,64,30,14,25,9,26,260,242,169,3,105,451,163,56,324,36,232,178,40,195,276,111,34,69,0,0,0,0,0
2014-06-20T00:00,112,28,9,21,434,200,52,58,43,13,18,8,2,5,115,146,52,1,83,211,43,34,240,23,166,77,18,70,227,64,11,20,0,0,0,0,0
2014-06-20T01:00,74,9,11,5,137,94,51,45,16,4,1,3,1,4,46,56,18,0,57,52,15,7,177,17,69,87,14,30,187,27,4,31,0,0,0,0,0
2014-06-20T02:00,63,13,5,9,109,69,16,18,25,5,0,2,0,2,21,48,22,0,62,62,25,4,158,8,38,24,7,27,108,13,4,5,0,0,0,0,0
2014-06-20T03:00,37,20,6,9,46,44,16,10,11,1,1,8,0,0,28,21,21,2,44,45,11,2,76,11,33,17,9,28,77,17,3,6,0,0,0,0,0
2014-06-20T04:00,17,17,8,8,43,71,35,11,21,15,4,7,4,9,53,62,65,0,35,60,16,7,71,13,17,6,5,48,75,11,2,5,0,0,0,0,0
2014-06-20T05:00,29,83,47,198,101,119,36,28,37,89,17,15,1,48,115,167,126,0,100,199,221,40,49,62,25,16,20,130,48,13,28,41,0,0,0,0,0
2014-06-20T06:00,84,281,255,896,212,246,118,124,155,603,102,51,13,144,391,496,279,7,219,658,882,194,96,207,37,31,39,410,65,26,80,59,0,0,0,0,0
2014-06-20T07:00,343,975,905,2857,474,624,373,297,557,1946,289,172,23,296,978,1334,590,23,381,1585,2331,554,217,377,103,66,128,966,189,135,227,158,0,0,0,0,0
2014-06-20T08:00,619,1838,1638,4924,835,1074,874,657,1008,3280,373,248,59,405,1475,2136,925,26,614,2527,3166,941,325,583,175,142,162,1550,311,192,455,240,0,0,0,0,0
2014-06-20T09:00,644,932,698,1816,829,1398,1012,1065,1024,1092,201,134,28,189,1057,1074,432,48,764,1600,1555,438,345,354,220,235,136,1145,353,196,256,172,0,0,0,0,0
2014-06-20T10:00,785,602,400,897,1144,1855,1509,1510,1325,514,180,160,36,179,1028,830,370,83,935,1706,1195,394,420,461,394,271,226,1087,422,246,199,242,0,0,0,0,0
2014-06-20T11:00,1133,778,465,877,1675,2742,2117,2163,1742,744,260,210,64,264,1301,1239,555,86,1336,2081,1399,446,738,590,710,457,279,1187,833,381,175,181,0,0,0,0,0
2014-06-20T12:00,1889,1550,665,1303,2811,3902,3401,3611,2669,1419,427,361,91,574,1767,1973,630,50,2111,2810,2278,769,1420,814,1077,889,318,1757,1470,723,265,267,0,0,0,0,0
2014-06-20T13:00,1692,1252,607,1037,2533,3699,3309,3539,2327,1088,275,267,74,473,1679,1727,576,63,1740,2957,1780,681,1225,804,1042,773,293,1428,1133,809,227,261,0,0,0,0,0
2014-06-20T14:00,931,716,463,1089,2159,3420,2771,2920,1791,676,175,218,38,216,1649,1372,519,18,1221,2579,1548,391,821,653,951,519,200,1343,763,422,178,188,0,0,0,0,0
2014-06-20T15:00,1073,668,630,1398,2357,3394,2815,2823,1930,1111,177,201,36,242,1605,1455,645,13,954,2903,2019,490,770,721,867,516,229,1169,807,432,213,237,0,0,0,0,0
2014-06-20T16:00,1247,892,1154,2665,2598,3577,3010,2734,1863,2044,274,194,39,431,1944,1874,996,12,744,3294,3046,509,923,916,968,551,167,1534,932,395,339,267,0,0,0,0,0
2014-06-20T17:00,1564,1277,1216,2702,3002,3970,3331,2949,1823,1985,305,281,97,573,2790,2397,1193,58,659,3840,3095,620,1100,1207,1179,817,199,2265,1066,451,373,403,0,0,0,0,0
2014-06-20T18:00,1686,783,597,976,2925,3310,2608,2086,1088,752,253,238,67,223,2125,1538,675,76,410,2850,1597,323,1180,821,1287,1043,127,2099,1125,583,317,319,0,0,0,0,0
2014-06-20T19:00,1436,372,248,368,2429,2366,1823,1456,604,324,132,214,44,122,1452,1039,466,63,388,2046,865,262,1164,451,1387,1130,111,1694,1044,683,194,199,0,0,0,0,0
2014-06-20T20:00,1312,292,150,252,2463,2087,1598,1079,420,168,81,154,44,85,1011,813,330,11,319,1709,590,156,975,382,1112,981,124,580,1013,806,58,91,0,0,0,0,0
2014-06-20T21:00,1042,200,148,155,2118,1594,548,478,224,138,99,151,55,88,1360,818,363,26,257,1438,485,163,1006,336,890,815,75,1290,860,805,43,91,0,0,0,0,0
2014-06-20T22:00,805,378,193,191,1886,1675,441,422,441,80,88,108,31,46,1412,866,422,350,277,1509,508,210,894,371,771,764,75,1304,892,665,216,395,0,0,0,0,0
2014-06-20T23:00,558,144,85,93,1378,1081,294,306,214,62,62,58,19,22,566,689,296,13,209,983,329,149,823,142,548,632,65,264,603,738,47,74,0,0,0,0,0
2014-06-21T00:00,271,92,45,45,761,798,181,184,85,25,8,36,22,10,389,408,210,4,151,647,183,70,647,75,378,473,24,155,475,1034,30,55,0,0,0,0,0
2014-06-21T01:00,166,31,36,22,369,410,83,155,75,12,16,19,2,14,157,225,79,4,93,398,61,33,527,22,209,243,28,86,326,621,15,40,0,0,0,0,0
2014-06-21T02:00,129,34,19,21,289,276,75,123,61,19,5,7,5,4,123,163,66,1,77,239,21,29,471,18,110,138,11,34,224,332,4,5,0,0,0,0,0
2014-06-21T03:00,56,13,19,11,151,194,47,78,49,6,15,1,0,2,83,68,41,0,51,130,21,9,264,24,76,146,12,35,149,503,3,7,0,0,0,0,0
2014-06-21T04:00,51,17,20,9,92,110,40,69,27,9,11,10,1,4,70,74,70,0,54,103,32,32,228,16,30,113,10,43,99,71,11,7,0,0,0,0,0
2014-06-21T05:00,23,38,13,12,87,117,37,37,29,18,14,8,4,6,40,64,50,0,77,111,86,23,105,46,17,35,12,38,55,21,6,14,0,0,0,0,0
2014-06-21T06:00,33,57,31,35,84,131,45,42,35,59,15,21,3,33,76,121,92,15,176,150,265,40,96,74,41,23,55,53,62,15,22,29,0,0,0,0,0
2014-06-21T07:00,105,89,58,35,210,287,116,87,93,84,39,66,12,63,164,224,105,0,319,375,418,106,102,254,44,38,113,163,75,26,62,47,0,0,0,0,0
2014-06-21T08:00,187,223,85,45,309,574,397,369,385,146,56,130,25,77,403,357,156,1,523,769,593,161,105,304,86,85,157,285,144,75,66,70,0,0,0,0,0
2014-06-21T09:00,294,215,133,102,613,1316,936,968,873,149,115,183,26,115,742,739,272,9,967,1173,809,227,235,639,166,189,261,539,287,101,91,154,0,0,0,0,0
2014-06-21T10:00,612,225,140,119,1007,2350,1728,1865,1566,154,74,218,73,134,1145,906,366,39,1506,1755,840,215,345,634,421,312,362,930,437,233,114,155,0,0,0,0,0
2014-06-21T11:00,946,366,157,117,1465,3001,2535,2600,1767,159,94,225,66,134,1762,1193,452,55,1672,2229,964,239,576,763,700,505,436,1397,574,287,124,236,0,0,0,0,0
2014-06-21T12:00,1439,405,213,121,2074,3563,2867,3042,1938,180,84,235,57,175,2234,1321,493,119,1934,2526,1025,219,811,1019,1001,717,445,2080,699,335,186,266,0,0,0,0,0
2014-06-21T13:00,1528,454,242,104,2511,3637,3141,3240,1683,174,96,339,114,177,1898,1223,558,125,1877,2425,811,153,888,1045,1155,666,373,1543,880,426,209,194,0,0,0,0,0
2014-06-21T14:00,1784,361,191,132,2533,3744,3164,3462,1663,198,140,403,104,196,1892,1347,542,90,1530,2673,1000,247,877,1478,1091,605,325,1496,793,451,106,196,0,0,0,0,0
2014-06-21T15:00,1889,314,181,88,2588,3614,3307,3639,1701,160,118,426,139,200,2535,1415,528,147,1020,2775,827,262,948,1168,1048,528,215,2483,879,475,83,175,0,0,0,0,0
2014-06-21T16:00,1879,507,209,108,2549,3572,3069,3210,1361,185,139,491,144,217,2240,1536,597,710,605,2872,1078,303,941,992,1056,596,165,1748,897,468,255,581,0,0,0,0,0
2014-06-21T17:00,1646,729,208,91,2619,3315,2210,2398,936,277,221,593,136,221,2661,1530,549,324,461,2536,1094,374,1064,1139,1167,829,183,2324,917,705,222,432,0,0,0,0,0
2014-06-21T18:00,1355,513,156,73,2487,2879,1633,1434,496,313,171,1020,197,156,2062,1421,472,39,422,2086,1108,310,1070,687,1252,1152,103,1750,987,825,139,264,0,0,0,0,0
2014-06-21T19:00,1217,447,158,70,2602,2059,995,661,476,105,131,683,177,125,1790,1131,396,24,349,1765,688,187,1052,352,1298,1254,118,1731,1156,1054,92,213,0,0,0,0,0
2014-06-21T20:00,1175,319,129,56,2319,1769,594,419,313,69,76,279,143,123,1422,836,330,16,353,1478,444,146,1041,343,1090,1029,60,951,1058,1020,83,171,0,0,0,0,0
2014-06-21T21:00,929,181,87,66,1958,1534,368,350,273,81,83,215,97,40,1384,823,343,39,270,1250,416,111,932,326,893,807,76,1173,841,1157,73,152,0,0,0,0,0
2014-06-21T22:00,686,205,110,111,1617,1417,576,501,289,138,310,780,138,163,1457,763,352,3,273,1216,1008,343,952,354,830,968,60,1442,896,776,67,158,0,0,0,0,0
2014-06-21T23:00,498,127,69,78,1327,1131,274,257,134,74,98,268,53,28,793,629,377,7,266,891,445,154,805,173,584,775,58,355,830,571,47,101,0,0,0,0,0
2014-06-22T00:00,336,57,68,67,856,907,184,209,129,29,56,120,26,25,385,504,324,0,242,669,191,73,799,176,381,418,49,148,735,282,40,43,0,0,0,0,0
2014-06-22T01:00,263,47,33,60,674,579,183,181,116,14,16,38,8,9,249,293,121,1,194,370,72,92,735,77,303,347,36,117,554,177,6,42,0,0,0,0,0
2014-06-22T02:00,129,40,21,24,387,412,88,135,61,18,8,6,4,3,152,165,84,2,157,304,28,52,562,29,195,226,47,59,538,71,4,24,0,0,0,0,0
2014-06-22T03:00,66,13,26,30,305,235,107,81,31,10,6,6,3,1,78,141,75,0,130,228,30,54,594,49,126,140,21,50,348,74,4,11,0,0,0,0,0
2014-06-22T04:00,58,16,8,44,122,158,38,77,28,18,18,2,0,5,67,123,44,0,128,117,52,36,259,9,75,61,19,44,241,49,3,9,0,0,0,0,0
2014-06-22T05:00,28,24,12,7,79,131,41,31,11,11,3,7,0,7,72,66,39,0,73,87,35,34,199,23,30,19,16,69,202,21,15,11,0,0,0,0,0
2014-06-22T06:00,32,27,7,34,89,131,36,46,21,9,8,22,8,14,63,50,53,6,92,125,87,26,144,47,37,38,19,84,127,23,17,22,0,0,0,0,0
2014-06-22T07:00,79,75,39,44,173,190,66,73,86,49,25,43,7,55,163,201,118,4,196,333,289,116,107,88,34,39,31,169,136,29,46,61,0,0,0,0,0
2014-06-22T08:00,134,183,59,62,261,438,244,185,279,99,42,146,30,107,307,320,149,10,363,636,407,229,117,224,73,57,107,466,162,56,124,84,0,0,0,0,0
2014-06-22T09:00,237,220,111,69,553,919,590,687,608,150,68,274,55,119,656,663,254,24,759,1027,643,416,208,720,166,163,174,909,315,148,140,158,0,0,0,0,0
2014-06-22T10:00,643,274,111,109,872,1691,1302,1508,1143,159,81,427,91,170,1228,950,400,39,1103,1567,671,515,339,974,396,376,304,1374,423,243,137,176,0,0,0,0,0
2014-06-22T11:00,881,333,146,81,1358,2603,2022,2225,1355,154,102,433,131,232,1795,1173,405,53,1622,1996,801,555,538,906,724,524,409,1789,641,384,155,207,0,0,0,0,0
2014-06-22T12:00,1270,398,182,99,2087,3258,2523,2753,1614,204,109,432,107,232,2089,1316,441,109,1885,2355,779,602,737,1191,1100,815,500,2030,849,503,187,211,0,0,0,0,0
2014-06-22T13:00,1552,411,179,61,2232,3344,2729,2901,1491,252,117,528,197,216,2623,1379,524,119,1741,2229,716,619,882,1258,1213,787,364,2452,886,552,149,270,0,0,0,0,0
2014-06-22T14:00,1678,425,142,95,2398,3701,3162,3154,1522,207,106,755,150,293,2077,1491,622,112,1623,2504,832,617,857,1269,1177,717,303,2135,925,642,144,227,0,0,0,0,0
2014-06-22T15:00,1504,401,132,78,2211,3264,2696,2945,1364,159,86,333,85,196,2216,1709,1238,194,1242,2727,644,597,822,1113,970,530,267,1763,807,708,130,220,0,0,0,0,0
2014-06-22T16:00,1566,377,169,72,2127,2937,2399,2419,899,198,89,259,77,211,2460,1237,539,132,590,2492,620,580,868,1062,893,548,120,2051,798,534,154,308,0,0,0,0,0
2014-06-22T17:00,1431,308,168,86,2057,2249,1669,1487,411,143,112,396,109,211,1293,1076,513,136,387,2074,764,544,772,769,1008,698,145,655,749,570,64,152,0,0,0,0,0
2014-06-22T18:00,968,302,83,54,1906,1650,1178,711,334,147,112,202,89,72,901,784,344,10,362,1687,490,332,791,371,1033,802,77,335,792,668,62,122,0,0,0,0,0
2014-06-22T19:00,843,264,57,36,1729,1250,490,338,262,86,81,217,51,38,844,636,283,63,277,1175,392,240,797,183,859,714,54,339,682,721,94,136,0,0,0,0,0
2014-06-22T20:00,633,149,37,47,1442,877,293,213,204,74,65,147,45,40,660,544,242,0,265,1019,282,95,508,144,688,556,59,197,562,587,30,71,0,0,0,0,0
2014-06-22T21:00,490,126,47,42,1101,708,254,158,145,49,61,90,32,24,537,515,187,0,140,796,210,87,501,102,480,338,50,209,430,563,38,63,0,0,0,0,0
2014-06-22T22:00,271,84,27,30,693,499,165,83,84,46,25,61,11,25,312,284,173,2,117,516,228,57,327,86,343,325,16,96,313,218,24,28,0,0,0,0,0
2014-06-22T23:00,147,43,18,25,326,216,75,55,37,21,16,41,22,6,98,190,120,2,107,305,109,33,171,54,151,121,32,41,195,157,7,11,0,0,0,0,0
2014-06-23T00:00,58,13,3,12,185,112,29,21,16,5,11,13,8,2,57,64,27,1,51,95,20,7,187,65,44,36,8,32,142,50,2,4,0,0,0,0,0
2014-06-23T01:00,26,11,7,3,65,51,15,28,8,4,4,5,1,2,35,31,23,10,38,26,18,15,90,10,42,18,6,22,106,23,1,3,0,0,0,0,0
2014-06-23T02:00,19,9,5,7,51,43,16,11,10,3,1,7,0,1,14,23,13,0,23,33,16,13,86,13,23,9,3,9,112,3,0,0,0,0,0,0,0
2014-06-23T03:00,12,9,2,1,27,31,14,12,5,2,4,4,1,2,24,19,8,0,18,17,5,3,60,7,30,28,4,26,43,7,0,2,0,0,0,0,0
2014-06-23T04:00,24,18,7,7,15,48,7,33,11,6,4,1,2,3,46,33,39,0,22,31,33,2,54,7,11,16,2,43,36,20,3,6,0,0,0,0,0
2014-06-23T05:00,31,83,51,132,97,94,55,24,32,82,15,21,4,37,105,96,73,0,43,195,203,46,42,85,16,8,6,100,34,11,20,23,0,0,0,0,0
2014-06-23T06:00,80,292,244,813,185,198,92,87,125,553,86,47,9,115,389,379,208,9,91,665,680,142,79,183,51,26,17,386,46,36,70,41,0,0,0,0,0
2014-06-23T07:00,339,968,977,3019,476,610,344,265,514,1991,273,137,33,316,935,1405,635,24,248,1707,2288,530,185,407,80,68,70,911,204,95,224,125,0,0,0,0,0
2014-06-23T08:00,689,1772,1642,5217,971,1493,757,677,988,3282,384,190,28,404,2225,2327,962,14,428,2526,3317,1044,331,581,110,147,153,2359,275,151,402,248,0,0,0,0,0
2014-06-23T09:00,809,837,708,1984,1196,1949,811,967,1033,1080,202,116,19,144,2057,1013,337,10,382,1707,1671,485,286,596,213,196,92,1817,337,156,217,232,0,0,0,0,0
2014-06-23T10:00,703,499,385,786,1046,1773,1196,1326,1420,467,149,63,17,82,1661,811,330,17,479,1690,1225,337,346,378,332,235,116,1253,426,211,113,152,0,0,0,0,0
2014-06-23T11:00,927,673,394,752,1662,2265,1822,1887,1627,537,201,112,26,171,1583,1049,345,7,623,1963,1253,381,733,525,631,443,112,1350,671,249,143,214,0,0,0,0,0
2014-06-23T12:00,1626,1306,624,1149,2452,3446,2960,3013,2154,1207,378,259,81,437,1850,1693,540,19,982,2786,1875,561,1232,742,1070,774,169,1708,1038,422,263,239,0,0,0,0,0
2014-06-23T13:00,1529,1039,509,1174,2150,3500,2892,3040,2051,852,228,186,43,257,1458,1531,466,13,737,2657,1561,462,1082,590,943,657,137,1465,1028,454,228,225,0,0,0,0,0
2014-06-23T14:00,1335,558,368,861,1944,2845,2162,2454,1635,523,149,109,24,152,1736,1020,422,13,519,2417,1360,364,792,556,735,481,110,1433,707,324,183,132,0,0,0,0,0
2014-06-23T15:00,1487,549,618,1541,1982,2820,2198,2217,1368,1002,162,97,22,149,1413,1132,518,11,529,2526,1772,358,719,588,714,343,113,1180,680,351,212,175,0,0,0,0,0
2014-06-23T16:00,1564,787,1201,3078,1877,2616,2154,2110,1254,2196,310,123,32,309,1586,1598,882,3,468,2881,3043,494,796,888,721,382,108,1504,699,260,358,207,0,0,0,0,0
2014-06-23T17:00,1675,1166,1438,3319,2123,2612,2175,1605,1010,2422,344,176,45,523,2362,1986,1157,20,546,3456,3229,526,864,873,911,476,174,2387,756,338,325,259,0,0,0,0,0
2014-06-23T18:00,1139,541,539,1277,1672,1865,1272,787,475,777,192,111,24,219,1206,1096,588,9,388,2276,1439,312,762,419,906,574,131,1148,640,435,116,145,0,0,0,0,0
2014-06-23T19:00,880,293,205,407,1412,1012,481,322,247,260,91,76,24,95,846,524,260,3,282,1419,788,105,573,157,681,441,66,1107,523,324,62,79,0,0,0,0,0
2014-06-23T20:00,706,247,80,131,1339,939,271,267,198,130,68,60,12,44,784,497,204,1,238,1078,490,103,531,167,561,378,50,809,404,302,58,59,0,0,0,0,0
2014-06-23T21:00,439,121,68,103,918,604,194,149,100,77,45,30,8,23,546,332,142,3,148,871,337,79,377,142,354,241,47,700,370,232,28,45,0,0,0,0,0
2014-06-23T22:00,252,102,48,57,605,349,107,91,78,35,20,19,4,7,547,310,147,0,137,595,190,43,134,100,248,167,33,522,245,164,16,31,0,0,0,0,0
2014-06-23T23:00,145,26,18,41,341,192,50,54,40,16,9,7,1,9,215,144,120,0,78,351,101,16,0,42,100,64,28,92,168,97,9,16,0,0,0,0,0
2014-06-24T00:00,66,21,7,14,117,86,21,28,19,10,4,6,0,8,114,65,30,0,68,107,24,7,0,18,68,60,3,54,58,46,3,7,0,0,0,0,0
2014-06-24T01:00,39,5,2,7,70,35,16,16,8,0,0,2,2,2,18,42,30,0,26,23,3,4,38,13,36,8,2,13,63,25,2,3,0,0,0,0,0
2014-06-24T02:00,22,16,5,13,30,22,9,12,4,0,8,2,0,0,17,8,10,0,28,24,9,5,40,5,23,12,3,13,42,10,0,0,0,0,0,0,0
2014-06-24T03:00,9,17,3,2,29,18,10,8,8,1,0,0,0,0,35,39,28,0,19,27,4,2,57,6,30,10,3,20,31,6,2,1,0,0,0,0,0
2014-06-24T04:00,9,8,3,1,45,49,13,10,17,10,7,11,3,4,37,46,68,0,18,53,28,2,49,5,11,11,7,37,38,6,6,9,0,0,0,0,0
2014-06-24T05:00,29,75,53,215,135,111,55,42,36,109,19,17,2,42,128,171,111,0,76,189,256,30,27,87,18,8,10,119,43,16,15,29,0,0,0,0,0
2014-06-24T06:00,83,352,307,1092,186,263,98,110,158,693,104,27,11,154,401,534,324,13,166,594,982,213,108,196,21,22,38,357,72,26,72,54,0,0,0,0,0
2014-06-24T07:00,378,1217,1066,3375,386,623,324,389,473,1865,248,97,26,338,1017,1374,787,13,389,1674,2358,647,148,353,68,60,146,762,231,107,215,161,0,0,0,0,0
2014-06-24T08:00,715,2306,1963,6024,667,1155,677,647,919,2935,314,132,33,409,1682,2177,1123,9,545,2456,3323,975,281,574,162,159,247,1318,357,144,427,285,0,0,0,0,0
2014-06-24T09:00,515,984,745,2281,667,1165,698,693,907,1011,216,46,22,118,764,821,326,1,528,1287,1687,351,236,499,205,136,127,554,347,133,191,105,0,0,0,0,0
2014-06-24T10:00,615,496,458,846,890,1445,998,955,1203,430,181,86,13,78,774,579,323,12,793,1335,1068,298,325,338,333,238,160,651,374,214,144,77,0,0,0,0,0
2014-06-24T11:00,863,573,383,821,1189,2001,1567,1585,1230,479,187,58,18,74,864,652,149,3,958,1582,1136,312,516,290,608,380,155,748,587,230,136,106,0,0,0,0,0
2014-06-24T12:00,1001,1181,559,948,1672,2843,2348,2311,1821,912,208,79,49,186,1013,918,212,11,1389,1976,1609,391,867,291,768,571,244,736,910,254,155,172,0,0,0,0,0
2014-06-24T13:00,1244,874,484,999,1780,2792,2236,2334,1755,704,189,89,22,125,1038,1056,313,2,1187,2203,1366,329,771,332,766,427,220,757,814,226,162,147,0,0,0,0,0
2014-06-24T14:00,1194,568,480,1031,1942,2653,2094,2091,1431,495,135,60,15,115,1047,836,319,7,818,2084,1227,280,669,452,742,356,183,674,616,292,143,120,0,0,0,0,0
2014-06-24T15:00,1464,617,652,1495,2002,2694,2087,1972,1328,1015,139,121,41,146,1274,993,435,2,596,2340,2007,324,674,609,682,375,116,918,617,256,198,128,0,0,0,0,0
2014-06-24T16:00,1846,842,1191,3088,2103,2802,2071,1886,1173,2171,296,144,24,286,1607,1710,821,5,526,2958,3152,476,773,802,772,328,122,1209,640,303,340,207,0,0,0,0,0
2014-06-24T17:00,2220,1190,1322,3265,2611,2991,2247,1706,1087,2343,352,195,40,444,2361,2010,1091,9,603,3455,3195,549,889,877,956,599,158,1840,853,393,373,268,0,0,0,0,0
2014-06-24T18:00,1496,636,611,1272,2184,1976,1523,951,491,830,177,168,39,225,1313,1078,529,6,473,2442,1521,256,742,414,1018,761,117,1252,817,366,170,159,0,0,0,0,0
2014-06-24T19:00,1073,283,155,427,1824,1290,563,343,257,301,97,94,39,105,826,598,263,4,352,1500,709,163,639,166,787,610,0,787,676,504,75,94,0,0,0,0,0
2014-06-24T20:00,871,190,118,181,1620,1044,382,295,242,129,101,71,25,57,809,458,210,2,259,1050,494,153,509,124,594,438,63,540,556,327,44,72,0,0,0,0,0
2014-06-24T21:00,555,128,98,122,1125,715,251,195,174,98,61,65,18,42,783,552,196,0,188,945,355,92,407,109,392,296,41,628,417,288,49,84,0,0,0,0,0
2014-06-24T22:00,333,129,50,71,729,487,139,148,81,41,21,23,9,13,319,255,146,0,149,557,185,59,306,72,332,307,48,159,345,208,30,33,0,0,0,0,0
2014-06-24T23:00,173,42,24,22,455,262,93,65,56,23,9,8,13,7,163,196,124,1,98,375,108,37,197,56,238,137,33,62,195,169,7,11,0,0,0,0,0
2014-06-25T00:00,78,17,12,13,216,127,33,45,13,5,8,6,0,0,77,80,25,0,74,111,29,15,135,19,121,59,11,26,106,321,0,9,0,0,0,0,0
